Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
01-1986,22.93,64.9783,120.1897,15.1428,26.6757,2.2232,1.407,1.4244,199.8905,3.2095,1.249495099,missing,2.449,2.066,12.2433,892.7476,missing,missing,109.6,111.6,109.954,114.816,128.09,50.35640843,1.136272968,67.52044151,34.8682699,0,55.29479107,89.1,0,missing,3.132446097,4.174053368,4.789071328,2.717525171,0.139761942,0.113167904,0.145150782,missing,missing,missing,missing,missing,missing,missing,5.297769717,missing,5.504847757,missing,3.283753039,missing,0.798947599,missing,0.341459778,missing,1.025618443,missing,-0.353750672,missing,1.166115162,missing,+.Inf,missing,missing,missing,0.895679778,missing,0.725614371,missing,1.210021356,missing,2.504978849,missing,6.794303898,missing,7.939564029,missing,missing,missing,missing,missing,missing,missing,4.696837375,missing,0.109750864,missing,-1.564391278,missing,3.022695233,0.016122171,62.02638726,4.127559896,missing,119.8027459,4.785846606,missing,12.95691217,2.561629404,missing
02-1986,15.46,63.5747,115.7162,15.441,26.4916,2.1861,1.4043,1.4297,184.8516,3.2152,1.19340638,missing,2.4704,1.9547,12.37,888.5737,missing,missing,109.3,111.9,105.448,111.414,128.345,50.56579058,1.186789628,67.50379651,35.07299029,0,55.5523755,89,0,missing,2.738256043,4.152215592,4.751140642,2.737026309,0.109684088,0.071323748,0.147139591,-0.030077854,-0.041844156,0.001988809,-0.394190054,-0.021837776,-0.037930686,0.019501138,5.219553341,-0.078216376,5.425013366,-0.07983439,3.276827702,-0.006925337,0.782119134,-0.016828465,0.339538958,-0.00192082,1.016309075,-0.009309368,-0.357464632,-0.00371396,1.167889564,0.001774402,+.Inf,missing,missing,missing,0.904380081,0.008700303,0.670236729,-0.055377642,1.152149283,-0.057872073,2.515274186,0.010295338,6.789617593,-0.004686305,7.926282661,-0.013281368,missing,missing,missing,missing,missing,missing,4.694096395,-0.002740979,0.112435429,0.002684565,-1.955840352,-0.391449074,2.625820614,0.016033757,62.36841609,4.133058995,0.005499099,119.9432958,4.787019096,0.001172491,13.14972379,2.576400754,0.01477135
03-1986,12.61,62.9331,113.2825,15.7209,26.4176,2.1601,1.4009,1.4674,178.6938,3.2202,1.157462561,missing,2.5367,1.915,12.289,886.6619,missing,missing,108.8,112.3,102.689,109.365,128.246,50.61813612,1.241951678,67.58712178,35.14171785,0,55.72409845,89,0,missing,2.53449015,4.142072257,4.729884699,2.754991037,0.091122007,0.04481081,0.146367935,-0.018562081,-0.026512937,-0.000771656,-0.203765893,-0.010143335,-0.021255943,0.017964728,5.185673727,-0.033879614,5.386548691,-0.038464675,3.274030455,-0.002797247,0.770154517,-0.011964617,0.337114887,-0.002424071,1.006213521,-0.010095554,-0.383492127,-0.026027495,1.169443469,0.001553905,+.Inf,missing,missing,missing,0.930864024,0.026483943,0.649717623,-0.020519106,1.125811498,-0.026337785,2.508704553,-0.006569633,6.787463737,-0.002153856,7.917586104,-0.008696557,missing,missing,missing,missing,missing,missing,4.689511334,-0.004585061,0.116003676,0.003568246,-2.155021184,-0.199180832,2.418486474,0.015972406,62.60797586,4.13689268,0.003833685,120.0239169,4.78769103,0.000671934,13.3371327,2.590552077,0.014151323
04-1986,12.84,62.7122,112.223,15.8987,26.4286,2.168,1.3879,1.4985,175.0918,3.2143,1.162984513,missing,2.5981,1.9016,12.3932,887.9545,missing,missing,108.6,112.7,101.328,108.382,127.896,51.14159151,1.306791626,67.55002148,35.10735407,0,55.72409845,89.2,0,missing,2.552565298,4.138556006,4.720487963,2.766237345,0.082093119,0.031468587,0.143635074,-0.009028888,-0.013342223,-0.002732861,0.018075148,-0.003516251,-0.009396736,0.011246308,5.165310408,-0.020363319,5.362100776,-0.024447916,3.274446757,0.000416302,0.773805084,0.003650567,0.327791813,-0.009323074,0.99505052,-0.011163001,-0.404464608,-0.02097248,1.167609605,-0.001833865,+.Inf,missing,missing,missing,0.954780409,0.023916385,0.642695637,-0.007021986,1.117498662,-0.008312836,2.517147935,0.008443382,6.788920503,0.001456766,7.918181284,0.00059518,missing,missing,missing,missing,missing,missing,4.687671407,-0.001839927,0.119559235,0.003555559,-2.135106109,0.019915075,2.433006063,0.015913851,62.83833958,4.14056539,0.00367271,120.2769008,4.789796591,0.002105561,13.50002205,2.602691319,0.012139242
05-1986,15.38,61.8118,109.5738,16.0499,26.3271,2.1777,1.3757,1.5211,167.0314,3.2014,1.13926057,missing,2.5978,1.8538,12.4657,889.0952,missing,missing,108.9,112.9,99.019,106.668,128.152,51.19393705,1.379411039,67.34416495,35.31280561,0,56.06754436,89.5,0,missing,2.733067964,4.124094285,4.696598295,2.775702619,0.066152302,0.008417558,0.1456347,-0.015940817,-0.023051029,0.001999626,0.180502666,-0.014461721,-0.023889668,0.009465274,5.118181819,-0.047128589,5.314373223,-0.047727552,3.270598827,-0.00384793,0.778269274,0.00446419,0.318962692,-0.008829121,0.982835609,-0.012214911,-0.419433757,-0.01496915,1.163588214,-0.00402139,+.Inf,missing,missing,missing,0.954664933,-0.000115476,0.617237586,-0.025458051,1.097851355,-0.019647307,2.522980873,0.005832938,6.790204316,0.001283813,7.916388683,-0.001792601,missing,missing,missing,missing,missing,missing,4.69043003,0.002758622,0.121332285,0.00177305,-1.957362066,0.177744043,2.611735679,0.015846556,63.10519575,4.144803108,0.004237718,120.5080522,4.791716574,0.001919983,13.63875796,2.61291559,0.010224271
06-1986,13.43,62.3251,110.3052,16.2505,26.4005,2.1922,1.3899,1.5085,167.5419,3.2115,1.143504292,missing,2.6231,1.8406,12.5986,890.7381,missing,missing,109.5,113.1,99.944,107.658,128.727,51.19393705,1.467954986,67.33062835,35.24407805,0,56.15340584,89,0,missing,2.597491011,4.132364234,4.703251069,2.788123678,0.075390631,0.017715836,0.150111523,0.009238329,0.009298278,0.004476823,-0.135576954,0.008269949,0.006652774,0.012421059,5.121233469,0.003051651,5.328521649,0.014148425,3.273382949,0.002784122,0.784905606,0.006636332,0.329231802,0.01026911,0.997069016,0.014233407,-0.41111578,0.008317978,1.166738118,0.003149904,+.Inf,missing,missing,missing,0.964356824,0.009691891,0.610091605,-0.007145981,1.09640092,-0.001450435,2.533585697,0.010604824,6.792050445,0.001846128,7.925677478,0.009288795,missing,missing,missing,missing,missing,missing,4.695924549,0.005494519,0.123102197,0.001769912,-2.098433539,-0.141071473,2.474388813,0.015774994,63.39146603,4.149329247,0.00452614,120.851871,4.794565589,0.002849016,13.82328299,2.626354344,0.013438754
07-1986,11.59,61.4561,107.3615,16.5583,26.2036,2.19,1.3808,1.5071,158.6059,3.6435,1.100913679,missing,2.6455,1.7445,12.5077,888.5909,missing,missing,109.5,113.5,97.202,105.783,130.101,51.03690043,1.541200044,67.01266875,35.27844183,0,56.58271322,88.8,0,missing,2.450142657,4.118323099,4.676201645,2.806887487,0.057820921,-0.010102905,0.160728712,-0.01756971,-0.027818742,0.010617189,-0.147348353,-0.014041135,-0.027049424,0.018763809,5.066422509,-0.05481096,5.275960408,-0.05256124,3.265896806,-0.007486143,0.783901544,-0.001004062,0.322663041,-0.006568761,0.982884072,-0.014184944,-0.410187274,0.000928505,1.292944758,0.12620664,+.Inf,missing,missing,missing,0.972860083,0.008503259,0.556467982,-0.053623624,1.047510844,-0.048890076,2.526344455,-0.007241242,6.78963695,-0.002413495,7.922289435,-0.003388043,missing,missing,missing,missing,missing,missing,4.695924549,0,0.126632651,0.003530454,-2.245781892,-0.147348353,2.323510006,0.015719429,63.61554267,4.152857822,0.003528575,120.9448802,4.795334907,0.000769317,13.93635598,2.634500964,0.00814662
08-1986,15.1,60.9089,105.5317,16.7579,26.0929,2.1511,1.3885,1.4861,154.1771,3.7129,1.056380156,missing,2.6121,1.6616,12.5667,886.4524,missing,missing,109.7,113.8,95.491,104.454,129.837,51.19393705,1.664076082,67.14191818,35.24407805,0,56.6685747,88.6,0,missing,2.714694744,4.109379305,4.659011382,2.818869789,0.045177878,-0.027862191,0.158697458,-0.012643043,-0.017759285,-0.002031254,0.264552086,-0.008943794,-0.017190263,0.011982302,5.038101942,-0.028320567,5.251719451,-0.024240957,3.261663247,-0.004233559,0.765979339,-0.017922205,0.328224028,0.005560986,0.988753576,0.005869504,-0.396155239,0.014032036,1.311813242,0.018868484,+.Inf,missing,missing,missing,0.960154496,-0.012705588,0.507780994,-0.048686988,0.9987218,-0.048789044,2.531050458,0.004706004,6.78722743,-0.00240952,7.92267928,0.000389846,missing,missing,missing,missing,missing,missing,4.697749367,0.001824818,0.129272336,0.002639685,-1.983054623,0.262727268,2.585422408,0.015632833,63.96793163,4.158381889,0.005524067,121.2347498,4.797728747,0.00239384,14.15884247,2.650339339,0.015838375
09-1986,14.87,61.1942,105.4336,17.076,26.12,2.141,1.3873,1.4698,154.7314,3.715,1.043086567,missing,2.6174,1.6537,12.6757,883.0571,missing,missing,110.2,114.5,95.551,104.676,130.31,51.45566475,1.763905049,67.25873399,35.44952958,0,56.6685747,89,0,missing,2.69934576,4.114052414,4.658081371,2.837673969,0.047300961,-0.027234056,0.162333868,0.002123082,0.000628134,0.00363641,-0.015348983,0.004673109,-0.000930011,0.01880418,5.04169071,0.003588769,5.255351237,0.003631786,3.262701304,0.001038058,0.76127301,-0.00470633,0.327359412,-0.000864616,0.99243649,0.003682914,-0.385126337,0.011028902,1.312378678,0.000565436,+.Inf,missing,missing,missing,0.962181459,0.002026963,0.503015202,-0.004765792,0.996765215,-0.001956585,2.539686775,0.008636316,6.783389864,-0.003837565,7.917576778,-0.005102502,missing,missing,missing,missing,missing,missing,4.702296897,0.004547529,0.135404637,0.006132301,-2.002951136,-0.019896513,2.563941123,0.015522271,64.42356261,4.165479445,0.007097556,121.5977093,4.800718131,0.002989384,14.44075819,2.670054638,0.0197153
10-1986,14.9,61.4934,105.5044,17.3422,26.1291,2.1418,1.3885,1.4264,156.4723,3.7257,1.024986834,missing,2.6245,1.6433,12.8486,878.8091,missing,missing,110.3,115.1,95.662,104.769,130.635,51.56035582,1.864731123,67.27507817,35.10735407,0,57.01202061,89.1,0,missing,2.701361213,4.118929852,4.658752658,2.853142838,0.048189022,-0.026073047,0.164824815,0.000888061,0.001161009,0.002490948,0.002015452,0.004877438,0.000671287,0.015468869,5.052878998,0.011188287,5.266323589,0.010972352,3.263049636,0.000348331,0.761646597,0.000373587,0.328224028,0.000864616,0.988165821,-0.004270669,-0.355153788,0.02997255,1.315254754,0.002876075,+.Inf,missing,missing,missing,0.964890402,0.002708943,0.496706415,-0.006308786,0.991120483,-0.005644732,2.553234856,0.013548081,6.778567695,-0.004822169,7.923360996,0.005784217,missing,missing,missing,missing,missing,missing,4.703203926,0.00090703,0.14063113,0.005226493,-2.001842713,0.001108423,2.560730083,0.015446453,64.73978009,4.170375852,0.004896406,121.6484635,4.801135439,0.000417308,14.6426659,2.683939589,0.013884951
